Squad,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,MatchKey
Brighton,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,2024-10-26 00:00:00_Brighton_Wolves
Brighton,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,2,1,Bournemouth,0.9,1.6,45.0,11196,Danny Welbeck,4-2-3-1,4-2-3-1,Stuart Attwell,2024-11-23 00:00:00_Bournemouth_Brighton
Brighton,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Home,D,1,1,Southampton,1.7,1.0,53.0,31542,Danny Welbeck,4-4-2,5-4-1,Robert Jones,2024-11-29 00:00:00_Brighton_Southampton
Brighton,2024-12-05,19:30,Premier League,Matchweek 14,Thu,Away,L,1,3,Fulham,1.4,1.1,57.0,26368,Lewis Dunk,3-4-3,4-2-3-1,Peter Bankes,2024-12-05 00:00:00_Brighton_Fulham
Brighton,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leicester City,1.5,1.3,44.0,31647,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,2024-12-08 00:00:00_Brighton_Leicester City
Brighton,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Home,L,1,3,Crystal Palace,1.0,2.2,64.0,30893,Lewis Dunk,4-2-3-1,3-4-3,Michael Oliver,2024-12-15 00:00:00_Brighton_Crystal Palace
Brighton,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,D,1,1,West Ham,0.9,1.2,53.0,62460,Lewis Dunk,4-2-3-1,4-1-4-1,Robert Jones,2024-12-21 00:00:00_Brighton_West Ham
Brighton,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0,0,Brentford,1.3,1.1,57.0,31548,Lewis Dunk,4-2-3-1,4-2-3-1,Andy Madley,2024-12-27 00:00:00_Brentford_Brighton
Brighton,2025-01-11,15:00,FA Cup,Third round proper,Sat,Away,W,4,0,Norwich City,0.0,0.0,Inconnu,24738,Jason Steele,4-2-3-1,4-3-3,Simon Hooper,2025-01-11 00:00:00_Brighton_Norwich City
Brighton,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2,0,Ipswich Town,1.0,0.3,53.0,29403,Adam Webster,4-1-4-1,4-2-3-1,Tony Harrington,2025-01-16 00:00:00_Brighton_Ipswich Town
Brighton,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3,1,Manchester Utd,1.9,1.5,49.0,73758,Lewis Dunk,4-4-2,3-4-3,Peter Bankes,2025-01-19 00:00:00_Brighton_Manchester Utd
Brighton,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Everton,0.7,0.8,69.0,31087,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,2025-01-25 00:00:00_Brighton_Everton
Brighton,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,0,Southampton,3.9,0.1,50.0,30775,Adam Webster,4-2-3-1,3-4-3,Darren Bond,2025-02-22 00:00:00_Brighton_Southampton
Brighton,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,W,2,1,Bournemouth,2.4,1.5,44.0,31138,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,2025-02-25 00:00:00_Bournemouth_Brighton
Brighton,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,1.5,0.9,53.0,31584,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,2025-03-08 00:00:00_Brighton_Fulham
Brighton,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Crystal Palace,1.0,0.6,62.0,24564,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,2025-04-05 00:00:00_Brighton_Crystal Palace
Brighton,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,D,2,2,Leicester City,3.8,1.5,59.0,31150,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,2025-04-12 00:00:00_Brighton_Leicester City
Brighton,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,L,2,4,Brentford,1.4,2.1,53.0,17083,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,2025-04-19 00:00:00_Brentford_Brighton
Brighton,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,West Ham,1.3,1.3,53.0,31499,Lewis Dunk,4-2-3-1,3-5-2,Darren England,2025-04-26 00:00:00_Brighton_West Ham
Brighton,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,2,0,Wolves,1.6,0.9,44.0,31279,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,2025-05-10 00:00:00_Brighton_Wolves
Brighton,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Tottenham,2.2,2.0,66.0,61449,Adam Webster,4-4-2,4-3-3,Robert Jones,2025-05-25 00:00:00_Brighton_Tottenham
Bournemouth,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,0.0,0.0,52.0,47381,Neto,4-2-3-1,4-1-4-1,Peter Bankes,2024-08-28 00:00:00_Bournemouth_West Ham
Bournemouth,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,2024-08-31 00:00:00_Bournemouth_Everton
Bournemouth,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,2024-09-30 00:00:00_Bournemouth_Southampton
Bournemouth,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,2024-10-05 00:00:00_Bournemouth_Leicester City
Bournemouth,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,2024-11-09 00:00:00_Bournemouth_Brentford
Bournemouth,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,2024-11-30 00:00:00_Bournemouth_Wolves
Bournemouth,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,2024-12-05 00:00:00_Bournemouth_Tottenham
Bournemouth,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,2024-12-08 00:00:00_Bournemouth_Ipswich Town
Bournemouth,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,2024-12-16 00:00:00_Bournemouth_West Ham
Bournemouth,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,2024-12-22 00:00:00_Bournemouth_Manchester Utd
Bournemouth,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,2024-12-26 00:00:00_Bournemouth_Crystal Palace
Bournemouth,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,2024-12-29 00:00:00_Bournemouth_Fulham
Bournemouth,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,2025-01-04 00:00:00_Bournemouth_Everton
Bournemouth,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,0.0,0.0,Inconnu,10916,David Brooks,4-2-3-1,4-4-2,John Busby,2025-01-11 00:00:00_Bournemouth_West Brom
Bournemouth,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,0.0,0.0,42.0,38909,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,2025-02-08 00:00:00_Bournemouth_Everton
Bournemouth,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,2025-02-15 00:00:00_Bournemouth_Southampton
Bournemouth,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,2025-02-22 00:00:00_Bournemouth_Wolves
Bournemouth,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,W,1 (5),1 (4),Wolves,0.0,0.0,67.0,11021,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,2025-03-01 00:00:00_Bournemouth_Wolves
Bournemouth,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,2025-03-09 00:00:00_Bournemouth_Tottenham
Bournemouth,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,2025-03-15 00:00:00_Bournemouth_Brentford
Bournemouth,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,2025-04-02 00:00:00_Bournemouth_Ipswich Town
Bournemouth,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,2025-04-05 00:00:00_Bournemouth_West Ham
Bournemouth,2025-04-14,20:00,Premier League,Matchweek 32,Mon,Home,W,1,0,Fulham,1.4,1.0,41.0,11195,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,2025-04-14 00:00:00_Bournemouth_Fulham
Bournemouth,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71.0,25185,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,2025-04-19 00:00:00_Bournemouth_Crystal Palace
Bournemouth,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39.0,11241,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,2025-04-27 00:00:00_Bournemouth_Manchester Utd
Bournemouth,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63.0,11238,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,2025-05-25 00:00:00_Bournemouth_Leicester City
Brentford,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46.0,16988,Christian Nørgaard,4-3-3,3-4-3,Samuel Barrott,2024-08-18 00:00:00_Brentford_Crystal Palace
Brentford,2024-08-28,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Colchester Utd,0.0,0.0,72.0,6716,Vitaly Janelt,4-2-3-1,3-1-4-2,Inconnu,2024-08-28 00:00:00_Brentford_Colchester Utd
Brentford,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37.0,16955,Christian Nørgaard,4-3-3,3-5-2,Joshua Smith,2024-08-31 00:00:00_Brentford_Southampton
Brentford,2024-09-17,19:45,EFL Cup,Third round,Tue,Home,W,3,1,Leyton Orient,0.0,0.0,63.0,13634,Christian Nørgaard,4-3-3,4-1-4-1,Lewis Smith,2024-09-17 00:00:00_Brentford_Leyton Orient
Brentford,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52.0,61246,Vitaly Janelt,5-3-2,4-3-3,John Brooks,2024-09-21 00:00:00_Brentford_Tottenham
Brentford,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57.0,17050,Vitaly Janelt,4-4-2,4-1-4-1,Simon Hooper,2024-09-28 00:00:00_Brentford_West Ham
Brentford,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44.0,16960,Christian Nørgaard,4-2-3-1,4-1-4-1,Andy Madley,2024-10-05 00:00:00_Brentford_Wolves
Brentford,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50.0,73738,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,2024-10-19 00:00:00_Brentford_Manchester Utd
Brentford,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65.0,17109,Christian Nørgaard,4-2-3-1,4-2-3-1,Lewis Smith,2024-10-26 00:00:00_Brentford_Ipswich Town
Brentford,2024-10-29,20:00,EFL Cup,Fourth round,Tue,Home,W,1 (5),1 (4),Sheffield Weds,0.0,0.0,70.0,16701,Mathias Jensen,4-2-3-1,3-4-3,Will Finnie,2024-10-29 00:00:00_Brentford_Sheffield Weds
Brentford,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32.0,24931,Christian Nørgaard,4-2-3-1,4-2-3-1,Stuart Attwell,2024-11-04 00:00:00_Brentford_Fulham
Brentford,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41.0,38915,Christian Nørgaard,4-3-3,4-2-3-1,Chris Kavanagh,2024-11-23 00:00:00_Brentford_Everton
Brentford,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60.0,17084,Christian Nørgaard,4-2-3-1,3-4-3,Michael Oliver,2024-11-30 00:00:00_Brentford_Leicester City
Brentford,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50.0,31001,Christian Nørgaard,4-3-3,3-4-3,Stuart Attwell,2025-01-04 00:00:00_Brentford_Southampton
Brentford,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,L,0,1,Plymouth Argyle,0.0,0.0,Inconnu,16790,Mathias Jensen,4-4-2,3-4-3,Ben Toner,2025-01-11 00:00:00_Brentford_Plymouth Argyle
Brentford,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53.0,25066,Christian Nørgaard,4-2-3-1,3-4-3,Tony Harrington,2025-01-26 00:00:00_Brentford_Crystal Palace
Brentford,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54.0,17154,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,2025-02-02 00:00:00_Brentford_Tottenham
Brentford,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42.0,62415,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,2025-02-15 00:00:00_Brentford_West Ham
Brentford,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52.0,31077,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,2025-02-21 00:00:00_Brentford_Leicester City
Brentford,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52.0,17082,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,2025-02-26 00:00:00_Brentford_Everton
Brentford,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47.0,18915,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,2025-05-04 00:00:00_Brentford_Manchester Utd
Brentford,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,29511,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,2025-05-10 00:00:00_Brentford_Ipswich Town
Brentford,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51.0,17136,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,2025-05-18 00:00:00_Brentford_Fulham
Brentford,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51.0,31382,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,2025-05-25 00:00:00_Brentford_Wolves
Fulham,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,2024-08-16 00:00:00_Fulham_Manchester Utd
Fulham,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,2024-08-24 00:00:00_Fulham_Leicester City
Fulham,2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,0.0,0.0,43.0,11949,Tom Cairney,4-2-3-1,4-2-3-1,Inconnu,2024-08-27 00:00:00_Birmingham City_Fulham
Fulham,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,2024-08-31 00:00:00_Fulham_Ipswich Town
Fulham,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,2024-09-14 00:00:00_Fulham_West Ham
Fulham,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,L,1 (15),1 (16),Preston,0.0,0.0,71.0,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,2024-09-17 00:00:00_Fulham_Preston
Fulham,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,2024-10-26 00:00:00_Everton_Fulham
Fulham,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,2024-11-09 00:00:00_Crystal Palace_Fulham
Fulham,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,2024-11-23 00:00:00_Fulham_Wolves
Fulham,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,2024-12-01 00:00:00_Fulham_Tottenham
Fulham,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Southampton,0.9,0.3,57.0,26819,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,2024-12-22 00:00:00_Fulham_Southampton
Fulham,2025-01-05,14:00,Premier League,Matchweek 20,Sun,Home,D,2,2,Ipswich Town,2.2,1.5,73.0,27042,Tom Cairney,3-4-3,5-4-1,Darren Bond,2025-01-05 00:00:00_Fulham_Ipswich Town
Fulham,2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,4,1,Watford,0.0,0.0,Inconnu,15981,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,2025-01-09 00:00:00_Fulham_Watford
Fulham,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,L,2,3,West Ham,1.7,1.0,56.0,62456,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,2025-01-14 00:00:00_Fulham_West Ham
Fulham,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,Leicester City,2.0,0.6,60.0,31500,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,2025-01-18 00:00:00_Fulham_Leicester City
Fulham,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Home,L,0,1,Manchester Utd,0.7,0.3,51.0,27288,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,2025-01-26 00:00:00_Fulham_Manchester Utd
Fulham,2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Wigan Athletic,0.0,0.0,69.0,12281,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,2025-02-08 00:00:00_Fulham_Wigan Athletic
Fulham,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,2,Crystal Palace,0.2,1.3,62.0,26777,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,2025-02-22 00:00:00_Crystal Palace_Fulham
Fulham,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,W,2,1,Wolves,1.7,1.3,40.0,28708,Bernd Leno,3-4-3,3-4-3,Peter Bankes,2025-02-25 00:00:00_Fulham_Wolves
Fulham,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Away,W,1 (4),1 (3),Manchester Utd,0.0,0.0,59.0,67614,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,2025-03-02 00:00:00_Fulham_Manchester Utd
Fulham,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Tottenham,1.0,0.9,57.0,27182,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,2025-03-16 00:00:00_Fulham_Tottenham
Fulham,2025-03-29,12:15,FA Cup,Quarter-finals,Sat,Home,L,0,3,Crystal Palace,0.0,0.0,71.0,26222,Antonee Robinson,4-2-3-1,3-4-3,Darren England,2025-03-29 00:00:00_Crystal Palace_Fulham
Fulham,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Southampton,2.4,0.6,65.0,28946,Bernd Leno,4-3-3,3-4-3,Tony Harrington,2025-04-26 00:00:00_Fulham_Southampton
Fulham,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Everton,0.8,1.1,64.0,27653,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,2025-05-10 00:00:00_Everton_Fulham
Crystal Palace,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,25099,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,2024-08-24 00:00:00_Crystal Palace_West Ham
Crystal Palace,2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,0.0,0.0,44.0,12503,Marc Guéhi,3-4-3,4-2-3-1,Inconnu,2024-08-27 00:00:00_Crystal Palace_Norwich City
Crystal Palace,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,25147,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,2024-09-14 00:00:00_Crystal Palace_Leicester City
Crystal Palace,2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,0.0,0.0,57.0,13945,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,2024-09-17 00:00:00_Crystal Palace_QPR
Crystal Palace,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,25172,Marc Guéhi,3-4-3,4-2-3-1,David Coote,2024-09-21 00:00:00_Crystal Palace_Manchester Utd
Crystal Palace,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,38954,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,2024-09-28 00:00:00_Crystal Palace_Everton
Crystal Palace,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,25108,Marc Guéhi,3-4-3,4-3-3,Darren Bond,2024-10-27 00:00:00_Crystal Palace_Tottenham
Crystal Palace,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,31124,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,2024-11-02 00:00:00_Crystal Palace_Wolves
Crystal Palace,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1,0,Ipswich Town,1.6,0.5,46.0,29533,Marc Guéhi,3-4-3,4-2-3-1,Craig Pawson,2024-12-03 00:00:00_Crystal Palace_Ipswich Town
Crystal Palace,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2,1,Southampton,2.0,0.9,47.0,25130,Will Hughes,3-4-3,3-4-3,Michael Salisbury,2024-12-29 00:00:00_Crystal Palace_Southampton
Crystal Palace,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,1,0,Stockport,0.0,0.0,Inconnu,21104,Marc Guéhi,3-4-3,3-5-2,Stuart Attwell,2025-01-12 00:00:00_Crystal Palace_Stockport
Crystal Palace,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2,0,Leicester City,1.8,1.7,43.0,29766,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,2025-01-15 00:00:00_Crystal Palace_Leicester City
Crystal Palace,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2,0,West Ham,1.3,0.3,47.0,62469,Marc Guéhi,3-4-3,3-4-3,Thomas Bramall,2025-01-18 00:00:00_Crystal Palace_West Ham
Crystal Palace,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Manchester Utd,2.6,1.1,34.0,73751,Marc Guéhi,3-4-3,3-4-3,John Brooks,2025-02-02 00:00:00_Crystal Palace_Manchester Utd
Crystal Palace,2025-02-10,19:45,FA Cup,Fourth round proper,Mon,Away,W,2,0,Doncaster,0.0,0.0,60.0,12739,Marc Guéhi,3-4-3,4-4-2,Farai Hallam,2025-02-10 00:00:00_Crystal Palace_Doncaster
Crystal Palace,2025-02-15,17:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Everton,1.6,0.9,58.0,25108,Marc Guéhi,3-4-3,4-2-3-1,Anthony Taylor,2025-02-15 00:00:00_Crystal Palace_Everton
Crystal Palace,2025-03-01,12:15,FA Cup,Fifth round proper,Sat,Home,W,3,1,Millwall,0.0,0.0,76.0,21263,Marc Guéhi,3-4-3,4-2-3-1,Michael Oliver,2025-03-01 00:00:00_Crystal Palace_Millwall
Crystal Palace,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,Ipswich Town,3.2,1.5,55.0,25155,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,2025-03-08 00:00:00_Crystal Palace_Ipswich Town
Crystal Palace,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,D,1,1,Southampton,0.7,0.7,57.0,30158,Marc Guéhi,3-4-3,3-4-3,Andy Madley,2025-04-02 00:00:00_Crystal Palace_Southampton
Crystal Palace,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Away,W,2,0,Tottenham,3.3,0.7,52.0,60254,Marc Guéhi,3-4-3,4-3-3,Chris Kavanagh,2025-05-11 00:00:00_Crystal Palace_Tottenham
Crystal Palace,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,4,2,Wolves,1.7,1.4,31.0,24766,Joel Ward,3-4-3,3-4-3,David Webb,2025-05-20 00:00:00_Crystal Palace_Wolves
